CF;Denominazione EC
93469290725;scuola_BAIS068006
00363460718;Comune di Foggia
82001670262;COMUNE DI REFRONTOLO
00404190787;Comune di Carpanzano
00333790236;Comune di San Martino Buon Albergo
80008610877;scuola_CTIS023006
83004310146;scuola_SOIC80300T
80015780044;Ordine Dottori Agronomi e Dottori Forestali Provincia di Cuneo
84032340485;scuola_POIC81600A
80000750879;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CATANIA
83005650128;scuola_VAIC829001
80014650925;Comune di Sinnai
00332700475;C.C.I.A.A. DI PISTOIA
80002910844;Comune di Cammarata
80052730100;scuola_GERI07000P
00988090148;Azienda Socio Sanitaria Territoriale della Valtellina e dell'Alto Lari
85003210011;Comune di Osasio
82000370666;Comune di Villetta Barrea
86003010013;Comune di Coazze
82000250769;Comune di Roccanova
88003290173;scuola_BSIC89700G
80008260186;scuola_PVPM01000A
00195310677;Comune di Bisenti
02482390842;Girgenti Acque S.P.A.
01522110673;AG.EN.A. S.r.l.
00336360714;Comune di San Severo
00449050061;Comune di Pontestura
83005800137;scuola_LCIC82000E
00217240431;Comune di Caldarola
01466680137;Consorzio Costruzione e Gestione Impianti Sportivi
80003810050;Comune di Refrancore
80007510227;Comune di Sant'Orsola Terme
92016270263;scuola_TVIS004007
90033000044;scuola_CNIC83700D
83002300651;Comune di Buonabitacolo
80005430048;scuola_CNTF010005
81003990132;scuola_COIC838002
80015590039;scuola_NOIC80700P
00206310252;COMUNE DI SAN VITO DI CADORE
93006910843;scuola_AGTD09000R
83001210158;Comune di Verano Brianza
90070700407;Unione dei Comuni Valle del Savio
80009470289;Comune di Loreggia
81002790806;Comune di Plati'
81000430280;Comune di Fontaniva
80004150647;Comune di Rotondi
04547150872;ORDINE DEI DOTTORI COMMERCIALISTI ED ESPERTI CONTABILI DI CALTAGIRONE
00857830178;Comune di Artogne
00179790365;COMUNE DI VIGNOLA
00121470900;AZIENDA TRASPORTI PUBBLICI S.P.A.
00520620188;Comune di Bornasco
84009900246;Comune di Cogollo del Cengio
09758941000;Consiglio Nazionale dei Dottori Commercialisti e degli Esperti Contabi
00325190270;Comune di San Michele Al Tagliamento
80018980211;Collegio dei Periti Agrari e dei Periti Agrari Laureati della Provinci
82000410645;Comune di Guardia Lombardi
00308750223;Comune di Stenico
00298190794;Comune di Satriano
00393270715;Comune di Serracapriola
90036110493;scuola_LIMM10100G
85500610010;Comune di Favria
00548170133;Comune di Ballabio
80217150582;scuola_RMPQ010009
83000230207;Comune di Pomponesco
80067260630;scuola_NAEE133007
95070780127;scuola_VAIC87400V
80003140219;Istituto Comprensivo Bolzano VI
06209860482;AUTORITA' IDRICA TOSCANA
80028840827;scuola_PAIC8AW00B
80023590658;scuola_SAIS058007
01502970666;AZIENDA DELLA MOBILITA AQUILANA SPA
00782030175;Comune di Lavenone
82005910409;Comune di San Giovanni in Marignano
97157510823;Ordine degli Ingegneri della Provincia di Palermo
80010370734;scuola_TAIS023009
00106960073;Comune di Ayas
00377080064;Comune di Alzano Scrivia
83002570261;COMUNE DI FONTE
81000330670;COMUNE DI MONTEFINO
93023310548;scuola_PGIC842001
82002850285;Comune di Sant'Elena
83001330915;Comune di Suni
84000620223;APSP Giacomo Cis Azienda Pubblica Servizi Persona
85000470766;Comune di Lavello
03622110132;Azienda Socio Sanitaria Territoriale Lariana
80013290228;ORDINE PROVINCIALE OMCEO TRENTO
80001710070;Comune di Doues
90031270730;Comune di Statte
80000890931;Comune di Roveredo In Piano
80004550911;Comune di Lula
00271100224;Comune Di Albiano
84006620540;Comune di Poggiodomo
93034830039;scuola_VBIC819001
80001950627;Comune di Colle Sannita
00414390047;Comune di Magliano Alfieri
83000670204;Comune di Viadana
94030940152;scuola_MIIC8CP00E
81001850775;scuola_MTIS00100A
92043530671;scuola_TEIS012009
80034720419;scuola_PSIC84000T
91001920700;Comune di Guglionesi
80009050479;scuola_PTIC816004
80011050426;Collegio dei Geometri e dei Geometri Laureati della Provincia di Ancon
80005250032;Comune di Sozzago
84001310303;Comune di Cavazzo Carnico
91002750742;Comune di Torre Santa Susanna
82001770849;scuola_AGIC82900G
80127050153;scuola_MIPS03000R
87005370157;scuola_MIIC8EY003
90164480270;scuola_VEIS02700X
92069210711;I.I.S.S. 'G. Toniolo'
00297640633;Universita' degli Studi di Napoli - L'Orientale
81002800696;Comune di Treglio
81001490440;Comune di Belmonte Piceno
82002410650;Comune di Postiglione
84001670656;Comune di San Mauro La Bruca
01844710010;Comune di Colleretto Giacosa
90003040566;ORDINE VETERINARI VITERBO
93056820637;scuola_NAMM0AX00B
00319390795;Comune di Cutro
81002220168;COMUNE DI SPINONE AL LAGO
80234710582;Ministero della Difesa
84002090714;Comune di San Paolo di Civitate
92026000676;scuola_TEIC83200A
81003670510;scuola_ARIC81100B
82003050216;Comune di Avelengo - Gemeinde Hafling
83003810260;Comune di Caerano di San Marco
00187570569;Comune di Graffignano
80003790690;ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI CHIETI
81005520663;scuola_AQIC828006
93059060710;scuola_FGIS044002
00297260796;Comune di Montepaone
81005790027;Comune di Verrone
80002330407;Comune di Civitella di Romagna
84500430024;Comune di Bianze'
80003910058;Comune di San Paolo Solbrito
00412580243;Comune di Lonigo
80021870326;Consiglio Dei Consulenti del Lavoro della Provincia di Trieste
00358210441;Comune di Rapagnano
00199700493;Comune di Cecina
97169080823;scuola_PAIC839004
00247260086;Provincia di Imperia
81000770404;Comune di Sarsina
00683770168;Comune di Martinengo
88003350175;scuola_BSIC89800B
00414570184;Comune di Torrevecchia Pia
80014720132;scuola_COIC845005
82011610464;scuola_LUPS020003
01042870376;COMUNE DI MINERBIO
90008570849;scuola_AGIC85100R
93076250385;scuola_FEIS009004
00417230034;Comune di Bannio Anzino
83002350243;scuola_VITF03000E
80009670284;Comune di Piazzola Sul Brenta
91153030373;scuola_BORC03000L
02476150038;Comune di Borgomezzavalle
80204630588;scuola_RMPS090001
00474770062;Comune di Ricaldone
92007210666;Consiglio dell'Ordine Degli Avvocati e Procuratori di Sulmona
00461990301;Comune di Tavagnacco
85001450130;Comune di Montevecchia
80067550154;CLUB ALPINO ITALIANO
80002960773;Collegio Geometri e Geometri Laureati della Provincia di Matera
92503940154;Consorzio Parco dell'Adda Sud
80004130300;Comune di Moimacco
80004410660;Comune di Ofena
00249600123;Comune di Besnate
80011710730;scuola_TAPS03000T
00883000176;Comune di Villachiara
00061400073;AZIENDA REGIONALE PER LA EDILIZIA REIDENZIALE DELLA VALLE DI AOSTA
81003250875;Comune di Valverde CT
80007350798;Consiglio dell'Ordine Degli Avvocati di Catanzaro
80006100434;scuola_MCSD01000D
80004190767;Comune di Filiano
93034210042;scuola_CNIC846008
94000960263;scuola_TVTF04000T
00377160445;Comune di Torre San Patrizio
80004670438;Consiglio Notarile Dei Distretti Riuniti di Macerata e Camerino
80001970948;Comune di Montenero Val Cocchiara
00796430171;Comune di Ospitaletto
00416220200;Comune di San Martino dall'Argine
81003550217;COMUNE DI CHIENES
83003990062;Comune di Albera Ligure
00145440699;COMUNE DI TOLLO
80012730224;Istituto di Istruzione Delle Arti Vittoria-bonporti/trento Depero/rov
80002720193;ORDINE DEI VETERINARI DI CREMONA
82003190244;scuola_VIIC80700T
83007650134;Comune di Castello di Brianza
91028410909;Consorzio di Gestione Area Marina Protetta Tavolara Punta Coda Cavallo
00884000720;Comune di Mola di Bari
80006770319;Ordine delle Professioni Infermieristiche di Gorizia
92008840537;scuola_GRIS00400R
82005150212;Comune di Tesimo
81003290756;scuola_LEIS011005
80005210028;Provincia di Vercelli
80020130722;Comune di Valenzano
00621360825;Comune di Cerda
00210940433;Comune di Sefro
00067510701;Comune di San Martino in Pensilis
95186680633;scuola_NAIC8FV00Q
83001190186;Comune di Nicorvo
00557850245;Istituto Servizi Assistenziali Cima Colbacchini
82001730066;Consorzio dei Comuni per l’Acquedotto del Monferrato
00288650245;Comune di Montebello Vicentino
01054240013;Comune di Settimo Torinese
82001030764;Comune di Episcopia
80010280594;ORDINE DEGLI AVVOCATI DI LATINA
80014420873;scuola_CTIC87500P
82001370657;COMUNE DI AQUARA
82002260527;scuola_SIIS00800X
80013910221;COLLEGIO GEOMETRI E GEOMETRI LAUREATI  DELLA PROVINCIA DI TRENTO
83000850160;COMUNE DI COVO
00572300168;COMUNE DI COSTA VOLPINO
00878080019;Comune di Novalesa
00397670068;Comune di Villalvernia
00304990195;Comune di Vailate
00270950033;Comune di Romagnano Sesia
95137680633;scuola_NAIC82200T
83002860225;Comune di Livo
00542010160;COMUNE DI LOCATELLO
80048600177;Ordine della Professione di Ostetrica della Provincia di Brescia
00571510130;Comune di Eupilio
80006210506;scuola_PIRH01000D
00246160089;COMUNE DI PONTEDASSIO
97503710010;Asd Centrocampo
86002060761;COMUNE DI MASCHITO
00311960504;Comune di Santa Croce Sull'Arno
02929850275;Ordine dei Giornalisti della Regione Veneto
90214450737;scuola_TAIC844006
84000710180;Comune di Pietra De' Giorgi
80003180181;ORDINE INGEGNERI DELLA PROVINCIA DI PAVIA
80009870231;Pio Ospizio S. Michele
80009680069;Comune di Fresonara
82004470603;Comune di Santopadre
80005850906;Comune di Valledoria
93503850153;scuola_MIPC13000E
93367020729;ORDINE DEI MEDICI DELLA PROVINCIA DI BAT
02809180355;Azienda Speciale I Millefiori
00146680616;Comune di San Prisco
81002030351;scuola_REIC83800C
00155310915;Comune di Seui
80033130354;Ordine Dei Dottori Agronomi e Dottori Forestali di Reggio Emilia
91056250557;scuola_TRIS00700D
02392750986;Unione dei Comuni della Valle del Garza
80002090928;Comune di Selargius
00239980691;Comune di Guardiagrele
92025170488;ORDINE DEGLI INGEGNERI DI PRATO
81065740029;scuola_BIPS01000N
00308040047;COMUNE DI CASTIGLIONE TINELLA
80004110765;Comune di Savoia di Lucania
00534820048;Comune di Bellino
80010770305;scuola_UDTD010004
00313290603;Comune di Arce
00223660127;Comune di Tradate
01566130157;Comune di Cogliate
86003410189;Comune di Corana
00123120073;Comune di Pont-Saint-Martin
83000430245;Comune di Posina
01900420223;ACSM Trading Srl Unipersonale
80006630307;Comune di Basiliano
81001430552;Comune di Castel Giorgio
00207350059;Comune di Serole
90001080937;Comune di Vivaro
03959350152;Comune di Bovisio Masciago
80148970157;scuola_MIIC8C7002
03128170135;Azienda Regionale Emergenza Urgenza
80008490700;Comune di Molise
86002350154;Comune di Ossona
97345810580;AIFA
80011830926;Comune di Donori
00239020696;Comune di Giuliano Teatino
02842830651;GAMMA TRIBUTI SRL
00335290029;Comune di Andorno Micca
00168960706;Comune di Duronia
82000660835;Comune di Roccavaldina
80004310464;C.C.I.A.A. DI LUCCA
02558080061;Comune Alluvioni Piovera
80005980216;Ras Rundfunkanstalt Suedtirol - Radiotelevisione PAB
81002450427;scuola_ANPC03000B
00214990764;Comune di Calvello
85001290171;Comune di Acquafredda
03288870276;SAVNO Srl
80111810588;Istituto Nazionale di Statistica - ISTAT
02402200220;Comune di Tre Ville
80012470573;Comune di Tarano
00669300238;Comune di San Mauro di Saline
80038650653;scuola_SAIC84700L
90028640408;scuola_FOIS00400D
82000970044;Comune di Pocapaglia
86000590827;Comune di Cefala' Diana
00322970195;Comune di Ostiano
82000990802;Comune di Molochio
83001790027;Comune di Vigliano Biellese
85003090017;Comune di Fenestrelle
00146270228;Comune di Baselga di Pine'
83002150015;Comune di Viu'
80003880798;scuola_CZTE01000D
00440760353;Comune di Reggiolo
01717730210;ASM Bressanone SpA
95008820839;scuola_MEIC826008
93185600231;scuola_VRIC88900P
80032500631;scuola_NAPC300002
00323260190;Comune di Capralba
83001310784;Comune di Lungro
82000110021;Comune di Balmuccia
80024950166;Comune di Palazzago
84001850589;Istituto Nazionale di Fisica Nucleare - INFN
00303060222;Comune di Tesero
84005740034;Comune di Gurro
06530500823;Camera di Commercio Industria Artigianato Agricoltura di Palermo Enna
80004560811;scuola_TPIC81100Q
00311560361;Comune di San Cesario sul Panaro
00843000175;COMUNE DI SAN FELICE DEL BENACO
90009750226;Istituto Comprensivo Borgo Valsugana
80004190643;Comune di Montefusco
84511990016;scuola_TOIS032003
80015770235;Comune di Erbe'
02089100016;Comune di Rora'
98012310177;scuola_BSPS070005
96039630221;Ordine Degli Assistenti Sociali del Trentino Alto Adige
92082600393;scuola_RAIC82800B
80006410627;Comune di Fragneto L'Abate
00399150044;Comune di Alto
94023420022;scuola_VCIC808005
82503060152;scuola_LOIC806002
01629400191;Azienda Socio Sanitaria Territoriale di Cremona
00128970761;Comune di Tito
80006050241;Comune di Zovencedo
80003370717;Comune di Pietramontecorvino
00540780822;Comune di Geraci Siculo
91043500676;scuola_TEIC84400L
00116170192;Comune di Bagnolo Cremasco
01607380670;Giulianova Patrimonio S.R.L.
00729210179;Comune di Roccafranca
80022520631;scuola_NAIC8BT00N
00471410183;Comune di Mezzanino
00330720046;Comune di Cavallermaggiore
97537400018;scuola_TOPS22000X
80050100173;scuola_BSPC01000A
91142610400;scuola_RNIC817007
80048510103;scuola_GEIC82600T
91013510242;Comune di Tezze sul Brenta
03122360153;Comune di Corbetta
92150850342;scuola_PRPS05000E
82000650646;Comune di Paternopoli
91201150371;scuola_BOIC82800E
94581640151;scuola_MIIC89100P
92001680872;scuola_CTIC8AZ00A
93048380237;scuola_VRIC85900V
97567360587;scuola_RMIS084008
00428660047;Comune di Gottasecca
97504710159;scuola_MIIC8DR008
00668140239;Comune di Bosco Chiesanuova
80104290152;Comune di Pieve Emanuele
00517740049;Comune di Frassino
94011380360;ORDINE ARCHITETTI P.P.C. MODENA
00061820742;ARCA - Nord Salento
81002810877;scuola_CTPS01000D
81005010939;Comune di Vajont
00676850167;Comune di Pontirolo Nuovo
80008180293;scuola_ROPS01000P
00090290149;COMUNE DI GROSOTTO
80041610108;Comune di Fascia
00105380604;ATER provincia di Frosinone
80008550701;Comune di Oratino
02337870352;Unione Tresinaro Secchia
93017160388;Ordine Architetti P.P.C. di Ferrara
00356330795;Comune di Sant'Andrea Apostolo dello Jonio
82002850418;Universita' degli Studi di Urbino ''Carlo Bo''
96060200043;scuola_CNIS00300E
83000590188;Comune di Castelnovetto
80003170745;Ordine dei Farmacisti della Provincia di Brindisi
81007850217;COMUNE DI CORVARA IN BADIA
00631280138;COMUNE DI CASATENOVO
00348180787;Comune di San Giovanni In Fiore
81001470806;scuola_RCIC854005
00400810065;Comune di Ovada
00188950422;Comune di Maiolati Spontini
85001030163;COMUNE DI TALEGGIO
98069730780;Ordine Dei Dottori Commercialisti e Degli Esperti Contabili di Cosenza
80003830694;ORDINE DEI FARMACISTI DELLA PROVINCIA DI CHIETI
81000570788;Comune di Montegiordano
01295960387;Azienda USL di Ferrara
91005380471;scuola_PTIS00200A
00210400693;Comune di Santa Maria Imbaro
80016350821;Comune di Palermo
94035580011;CISA 12 Consorzio intercomunale Socio Ass.
91024900929;scuola_CAIC895007
80020030484;scuola_FITN01000P
80006330643;Collegio Geometri e dei Geometri Laureati della Provincia di Avellino
80000070815;COLLEGIO DEI GEOMETRI E GEOMETRI LAUREATI DELLA PROVINCIA DI TRAPANI
00560200123;Comune di Viggiu
00508900636;Comune di Pozzuoli
90016860075;Istituzione Scolastica Comunita' Montana Mont Rose A
80011920875;ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DELLA PROVINCIA DI CAT
84002830135;scuola_COIC815009
80226030585;scuola_RMPC23000X
02508930217;Alperia Fiber Srl
81004430799;Comune di Verzino
94055670031;ORDINE DEI DOTTORI COMMERCIALISTI E DEGLI ESPERTI CONTABILI DI NOVARA
83002560650;COMUNE DI ATENA LUCANA
90022390547;scuola_PGIS02800V
00601910102;Comune di Lavagna
91099210931;Ente di Decentramento Regionale di Pordenone
93009870234;Universita' degli Studi di Verona
00159200674;COMUNE DI PINETO
83004430100;Comune di Lumarzo
97199910585;scuola_RMIC83800A
00308240126;Comune di Travedona Monate
00380100024;Comune di Dorzano
97197390582;scuola_RMIC88500X
91030170400;ORDINE MEDICI CHIRURGHI E ODONTOIATRI DELLA PROVINCIA DI RIMINI
80006300026;scuola_VCIS012001
93042470018;scuola_TOIC8AR00C
83006970137;Comune di Introbio
80011130210;TERMENO SULLA STRADA DEL VINO
81001550136;COMUNE DI AROSIO
01934370469;Metro Srl Unipersonale
93056920775;scuola_MTIS01300L
02963080045;Consorzio Socio-assistenziale del Cuneese
00242200517;Comune di Cavriglia
80037160282;Ordine Dei Medici Chirurghi e Odontoiatri di Padova
82002830246;scuola_VIIC88800E
91021300313;scuola_GOIC800006
95186840633;scuola_NAPS84000X
00360380414;Comune di Tavullia
84000790265;COMUNE DI CORDIGNANO
00426070033;Comune di Vanzone Con San Carlo
85005290227;Comune di Nomi
82006470213;Deutschsprachiger Schulsprengel Schlanders
00266100221;Comune di Bocenago
80020950657;Ordine Dei Medici Chirurghi e Degli Odontoiatri della Provincia di Sal
83010570154;scuola_MIPS10000T
00297610792;Comune di Pallagorio
97567560582;scuola_RMIS08100R
80005350931;Comune di Brugnera
80014810362;scuola_MOPS02000B
80099790588;C.C.I.A.A. DI ROMA
00420860041;Comune di Barolo
00315410381;Comune di Argenta
81001650555;Comune di Ficulle
80000550774;Comune di Ferrandina
00069960706;Comune di Salcito
82005630486;scuola_FIIS01400V
00481240034;Comune di Armeno
94202760487;scuola_FIIC86000C
92001280376;scuola_BOIS00800D
80005910908;Comune di Osilo
85017850158;scuola_MIIC81200N
00176320422;Comune di Barbara
94544320016;scuola_TOIC83800T
00448250357;C.C.I.A.A. DI REGGIO EMILIA
80003030709;Comune di San Giovanni in Galdo
00264460213;APPIANO SULLA STRADA DEL VINO
00092580075;Comune di Emarese
97038500589;ORDINE DEI T.S.R.M. E DELLE P.S.T.R.P. DI ROMA E PROVINCIA
80011790526;scuola_SIIC81200B
80035600636;scuola_NAIC81000G
92093520531;Istituto Statale di Istruzione Superiore 'V. Fossombroni'
94008830658;scuola_SAEE18300P
85001810184;Comune di Garlasco
00358520229;Azienda Pubblica di Servizi alla Persona Margherita Grazioli
00225310705;Comune di Tavenna
00330820838;Comune di Nizza di Sicilia
02871181208;scuola_BOIS01900X
90031910020;ORDINE PROVINCIALE DEI MEDICI DI BIELLA
80017070725;COMUNE DI MODUGNO
84000230189;Comune di Broni
80002860718;scuola_FGMM00700X
94202810480;scuola_FIIC861008
90003900959;Ordine delle Professioni Infermieristiche di Oristano
00354000135;Comune di San Fermo della Battaglia
00323880799;Comune di Joppolo
86001150589;Comune di Vallinfreda
